Timestamp,Emotion1,Confidence1,Emotion2,Confidence2,Emotion3,Confidence3
2025-02-14 11:15:08.408,Angry, 76.4%,Sad, 12.3%,Surprise, 4.8%
2025-02-14 11:15:08.492,Angry, 73.9%,Sad, 13.0%,Fear, 5.2%
2025-02-14 11:15:08.591,Angry, 90.8%,Surprise, 4.7%,Sad, 3.0%
2025-02-14 11:15:08.658,Angry, 95.4%,Surprise, 3.6%,Sad, 0.5%
2025-02-14 11:15:08.725,Angry, 91.3%,Sad, 4.4%,Surprise, 2.9%
2025-02-14 11:15:08.827,Angry, 92.6%,Sad, 3.7%,Surprise, 1.5%
2025-02-14 11:15:08.928,Angry, 93.8%,Sad, 3.1%,Surprise, 2.2%
2025-02-14 11:15:09.029,Angry, 89.8%,Sad, 7.2%,Surprise, 1.5%
2025-02-14 11:15:09.131,Angry, 98.8%,Surprise, 0.9%,Sad, 0.2%
2025-02-14 11:15:09.229,Angry, 99.0%,Surprise, 0.5%,Sad, 0.2%
2025-02-14 11:15:09.295,Angry, 97.8%,Sad, 0.6%,Surprise, 0.6%
2025-02-14 11:15:09.394,Angry, 99.2%,Surprise, 0.5%,Sad, 0.1%
2025-02-14 11:15:09.462,Angry, 98.9%,Surprise, 0.4%,Neutral, 0.3%
2025-02-14 11:15:09.562,Angry, 97.8%,Sad, 1.2%,Surprise, 0.3%
2025-02-14 11:15:09.629,Angry, 60.6%,Sad, 30.6%,Happy, 4.1%
2025-02-14 11:15:09.730,Angry, 88.7%,Sad, 6.8%,Surprise, 3.0%
2025-02-14 11:15:09.795,Angry, 91.8%,Happy, 5.2%,Sad, 1.4%
2025-02-14 11:15:09.896,Happy, 65.3%,Sad, 18.9%,Angry, 13.5%
2025-02-14 11:15:09.963,Happy, 76.0%,Sad, 18.6%,Angry, 2.8%
2025-02-14 11:15:10.063,Happy, 85.1%,Sad, 12.9%,Angry, 1.6%
2025-02-14 11:15:10.130,Happy, 63.2%,Sad, 36.4%,Angry, 0.2%
2025-02-14 11:15:10.229,Happy, 69.1%,Sad, 30.7%,Surprise, 0.1%
2025-02-14 11:15:10.296,Sad, 52.8%,Happy, 45.5%,Angry, 1.0%
2025-02-14 11:15:10.362,Happy, 69.7%,Sad, 29.0%,Surprise, 0.8%
2025-02-14 11:15:10.461,Happy, 59.0%,Sad, 40.0%,Surprise, 0.5%
2025-02-14 11:15:10.530,Happy, 66.2%,Sad, 30.0%,Angry, 3.2%
2025-02-14 11:15:11.160,Surprise, 63.4%,Angry, 17.6%,Fear, 9.4%
2025-02-14 11:15:11.259,Angry, 76.7%,Happy, 11.1%,Surprise, 9.9%
2025-02-14 11:15:11.362,Angry, 66.0%,Surprise, 16.6%,Happy, 10.1%
2025-02-14 11:15:11.530,Happy, 95.7%,Neutral, 1.5%,Angry, 1.4%
2025-02-14 11:15:11.762,Angry, 98.6%,Surprise, 0.8%,Fear, 0.5%
2025-02-14 11:15:12.093,Angry, 98.4%,Fear, 1.2%,Surprise, 0.3%
2025-02-14 11:15:12.361,Angry, 66.8%,Neutral, 15.8%,Happy, 7.3%
2025-02-14 11:15:12.496,Sad, 27.7%,Angry, 23.9%,Surprise, 19.1%
2025-02-14 11:15:13.062,Angry, 61.4%,Surprise, 28.3%,Happy, 4.7%
2025-02-14 11:15:13.393,Angry, 89.9%,Surprise, 9.1%,Fear, 0.8%
2025-02-14 11:15:13.461,Surprise, 72.0%,Angry, 23.8%,Fear, 2.4%
2025-02-14 11:15:13.530,Angry, 48.9%,Surprise, 48.6%,Fear, 1.6%
2025-02-14 11:15:13.630,Surprise, 69.5%,Angry, 28.2%,Fear, 1.4%
2025-02-14 11:15:13.696,Surprise, 94.7%,Angry, 3.3%,Fear, 1.7%
2025-02-14 11:15:13.799,Surprise, 46.9%,Angry, 43.3%,Fear, 7.8%
2025-02-14 11:15:13.865,Angry, 71.7%,Surprise, 26.5%,Fear, 1.3%
2025-02-14 11:15:13.998,Angry, 59.6%,Surprise, 38.7%,Fear, 1.2%
2025-02-14 11:15:14.064,Surprise, 59.4%,Angry, 32.9%,Fear, 6.3%
2025-02-14 11:15:14.195,Neutral, 39.0%,Surprise, 25.9%,Fear, 17.1%
2025-02-14 11:15:14.266,Neutral, 87.0%,Angry, 9.5%,Fear, 2.4%
2025-02-14 11:15:14.397,Angry, 99.3%,Fear, 0.2%,Surprise, 0.2%
2025-02-14 11:15:14.463,Angry, 99.9%,Surprise, 0.0%,Fear, 0.0%
2025-02-14 11:15:14.595,Angry, 99.9%,Surprise, 0.1%,Sad, 0.0%
2025-02-14 11:15:14.697,Angry, 99.4%,Surprise, 0.3%,Sad, 0.1%
2025-02-14 11:15:14.763,Angry, 99.3%,Sad, 0.5%,Surprise, 0.1%
2025-02-14 11:15:14.864,Angry, 61.3%,Surprise, 13.4%,Sad, 11.7%
2025-02-14 11:15:14.946,Angry, 90.9%,Fear, 3.8%,Surprise, 2.6%
2025-02-14 11:15:15.064,Angry, 64.3%,Sad, 13.6%,Surprise, 12.9%
2025-02-14 11:15:15.129,Angry, 96.8%,Surprise, 1.7%,Fear, 0.7%
2025-02-14 11:15:15.263,Angry, 96.9%,Surprise, 1.8%,Sad, 0.7%
2025-02-14 11:15:15.330,Angry, 99.1%,Surprise, 0.4%,Sad, 0.3%
2025-02-14 11:15:15.463,Angry, 58.0%,Surprise, 27.4%,Sad, 10.8%
2025-02-14 11:15:15.529,Angry, 62.2%,Surprise, 32.6%,Fear, 2.4%
2025-02-14 11:15:15.664,Surprise, 74.7%,Angry, 10.6%,Happy, 9.6%
2025-02-14 11:15:16.359,Happy, 99.9%,Angry, 0.0%,Sad, 0.0%
2025-02-14 11:15:16.525,Happy, 83.2%,Angry, 11.9%,Fear, 2.4%
2025-02-14 11:15:17.190,Happy, 67.4%,Neutral, 23.6%,Sad, 5.9%
2025-02-14 11:15:17.360,Angry, 61.8%,Happy, 29.2%,Sad, 6.9%
2025-02-14 11:15:17.626,Happy, 99.7%,Sad, 0.3%,Neutral, 0.0%
2025-02-14 11:15:17.694,Happy, 99.9%,Sad, 0.1%,Neutral, 0.0%
2025-02-14 11:15:18.424,Happy, 90.7%,Sad, 9.2%,Neutral, 0.1%
2025-02-14 11:15:18.524,Happy, 94.5%,Neutral, 5.2%,Fear, 0.2%
2025-02-14 11:15:18.695,Happy, 96.6%,Neutral, 3.3%,Surprise, 0.0%
2025-02-14 11:15:18.762,Happy, 99.9%,Surprise, 0.1%,Neutral, 0.0%
2025-02-14 11:15:18.828,Happy, 99.9%,Neutral, 0.1%,Surprise, 0.0%
2025-02-14 11:15:18.962,Happy, 99.9%,Neutral, 0.1%,Surprise, 0.0%
2025-02-14 11:15:19.028,Happy, 99.8%,Neutral, 0.1%,Surprise, 0.1%
2025-02-14 11:15:19.162,Happy, 56.9%,Fear, 35.5%,Surprise, 4.8%
2025-02-14 11:15:19.229,Happy, 91.7%,Fear, 6.1%,Surprise, 1.1%
2025-02-14 11:15:19.362,Fear, 51.4%,Happy, 35.4%,Angry, 10.7%
2025-02-14 11:15:19.429,Fear, 67.0%,Angry, 22.8%,Happy, 6.8%
2025-02-14 11:15:19.563,Happy, 89.8%,Fear, 7.6%,Surprise, 1.3%
2025-02-14 11:15:19.630,Happy, 93.5%,Fear, 4.9%,Angry, 0.6%
2025-02-14 11:15:19.764,Happy, 99.5%,Surprise, 0.3%,Fear, 0.1%
